pid,cid,label
208,4053,0
208,2111,0
208,1867,0
208,1710,0
208,188,0
208,465,0
208,2578,0
208,2173,0
208,2022,0
208,286,0
208,1526,0
208,694,0
208,485,0
208,2067,0
208,1864,0
208,503,0
208,2058,0
208,424,0
208,2591,0
208,5142,0
208,1530,0
208,525,0
208,1623,0
208,2146,0
208,324,0
208,137,0
208,2020,0
208,615,0
208,8429,0
208,1855,0
208,1970,0
208,512,0
208,2122,0
208,2169,0
208,2030,0
208,2411,0
208,1423,0
208,524,0
208,5635,0
208,3354,0
208,513,0
208,1927,0
208,6445,0
208,1023,0
208,381,0
208,504,0
208,5751,0
208,125,0
208,8333,0
208,2453,0
208,126,0
208,1527,0
208,1877,0
208,1536,0
208,452,0
208,535,0
208,1966,0
208,380,0
208,1304,0
208,146,0
208,9837,0
208,2320,0
208,58,0
208,1553,0
208,5158,0
208,2289,0
208,9038,0
208,2051,0
208,8998,0
208,4638,0
208,334,0
208,517,0
208,1546,0
208,1931,0
208,248,0
208,1494,0
208,1825,0
208,626,0
208,1760,0
208,2288,0
208,8306,0
208,1739,0
208,1746,0
208,4824,0
208,8688,0
208,9437,0
208,3663,0
208,4420,0
208,8822,0
208,1220,0
208,8225,0
208,5408,0
208,2572,0
208,8109,0
208,2571,0
208,5926,0
208,8622,0
208,4747,0
208,5098,0
208,8535,0
208,2250,0
208,2046,0
208,2975,0
208,505,0
208,580,0
208,189,0
208,680,0
208,8488,0
208,2024,0
208,3780,0
208,6993,0
208,8242,0
208,67,0
208,135,0
208,1989,0
208,2015,0
208,2063,0
208,3929,0
208,584,0
208,1058,0
208,9770,0
208,2508,0
208,2525,0
208,2530,0
208,379,0
208,8032,0
208,1979,0
208,2534,0
208,206,0
208,2507,0
208,2513,0
208,2156,0
208,8104,0
208,4222,0
208,961,0
208,8596,0
208,7516,0
208,2045,0
208,4059,0
208,8656,0
208,1290,0
208,8398,0
208,2219,0
208,2663,0
208,2193,0
208,1936,0
208,2191,0
208,2192,0
208,4065,0
208,267,0
208,2561,0
208,2639,0
208,3571,0
208,378,0
208,9051,0
208,1960,0
208,310,0
208,2264,0
208,451,0
208,287,0
208,8618,0
208,2004,0
208,1947,0
208,1679,0
208,414,0
208,359,0
208,8464,0
208,5551,0
208,224,0
208,1658,0
208,1539,0
208,2472,0
208,2521,0
208,2186,0
208,305,0
208,5118,0
208,384,0
208,3469,0
208,2425,0
212,1867,0
212,694,0
212,1793,0
212,1760,1
212,1739,0
212,1746,0
212,1745,0
212,1984,0
212,2020,0
212,2085,0
212,1715,0
212,2022,0
212,1936,0
212,1697,0
212,1915,0
212,1710,0
212,1658,0
212,1954,0
212,1657,0
212,1794,0
212,1803,0
212,1526,0
212,1631,0
212,1966,0
212,1630,0
212,1625,0
212,1556,0
212,1874,0
212,1833,0
212,1864,0
212,1325,0
212,1862,0
212,1956,0
212,1553,0
212,691,0
212,1922,0
212,1536,0
212,1796,0
212,1498,0
212,1500,0
212,2099,0
212,462,0
212,7534,0
212,1197,0
212,8128,0
212,2098,0
212,1494,0
212,1376,0
212,171,0
212,311,0
212,2090,0
212,2091,0
212,2092,0
212,2093,0
212,2094,0
212,2095,0
212,2096,0
212,2097,0
212,125,0
212,435,0
212,9112,0
212,8082,0
212,6940,0
212,6182,0
212,5354,0
212,5766,0
212,62,0
212,9312,0
212,325,0
212,334,0
212,1781,0
212,2087,0
212,2088,0
212,2089,0
212,383,0
212,517,0
212,6380,0
212,5933,0
212,528,0
212,66,0
212,1779,0
212,2086,0
212,1780,0
212,1782,0
212,995,0
212,9568,0
212,3304,0
212,8887,0
212,5022,0
212,5006,0
212,1507,0
212,5976,0
212,9409,0
212,2495,0
212,248,0
212,616,0
212,2083,0
212,2084,0
212,1634,0
212,404,0
212,453,0
212,2075,0
212,2076,0
212,1769,0
212,1246,0
212,742,0
212,2077,0
212,2078,0
212,2079,0
212,2080,0
212,1069,0
212,2081,0
212,251,0
212,2082,0
212,1241,0
212,2074,0
212,2069,0
212,2070,0
212,2071,0
212,2072,0
212,2073,0
212,1768,0
212,3014,0
212,1459,0
212,6482,0
212,8791,0
212,5485,0
212,65,0
212,1323,0
212,146,0
212,535,0
212,2067,0
212,2068,0
212,512,0
212,5582,0
212,9348,0
212,2508,0
212,8496,0
212,6726,0
212,2060,0
212,2061,0
212,2062,0
212,2063,0
212,341,0
212,2064,0
212,928,0
212,2065,0
212,2066,0
212,1740,0
212,1747,0
212,1759,0
212,594,0
212,424,0
212,485,0
212,5607,0
212,3449,0
212,6445,0
212,7934,0
212,8688,0
212,4852,0
212,2768,0
212,3644,0
212,4091,0
212,381,0
212,360,0
212,6368,0
212,6907,0
212,6704,0
212,8497,0
212,5649,0
212,9399,0
212,3488,0
212,8104,0
212,9987,0
212,2059,0
212,1198,0
212,8792,0
212,2052,0
212,220,0
212,2053,0
212,2054,0
212,2055,0
212,2056,0
212,2057,0
212,2058,0
212,380,0
212,390,0
212,126,0
212,2043,0
212,2044,0
212,2045,0
212,2046,0
212,2047,0
212,2048,0
212,2049,0
212,668,0
212,2050,0
212,943,0
212,2051,0
212,1089,0
213,1827,1
213,8596,0
213,694,0
213,1546,0
213,6200,0
213,1936,0
213,1769,0
213,1459,0
213,1377,0
213,7898,0
213,1310,0
213,2495,0
213,1984,0
213,1631,0
213,1985,0
213,9409,0
213,1867,0
213,1803,0
213,1746,0
213,1526,0
213,750,0
213,7875,0
213,4747,0
213,1135,0
213,9425,0
213,1556,0
213,9775,0
213,1657,0
213,2121,0
213,1080,0
213,1842,0
213,5341,0
213,1625,0
213,1863,0
213,5635,0
213,1500,0
213,1927,0
213,9106,0
213,8797,0
213,1793,0
213,4335,0
213,5381,0
213,5006,0
213,9999,0
213,2523,0
213,243,0
213,453,0
213,8175,0
213,1759,0
213,2780,0
213,2873,0
213,125,0
213,570,0
213,6341,0
213,1760,0
213,7132,0
213,4231,0
213,9431,0
213,3977,0
213,2059,0
213,9950,0
213,1739,0
213,2077,0
213,1708,0
213,6133,0
213,2094,0
213,9771,0
213,2811,0
213,1745,0
213,3995,0
213,9125,0
213,325,0
213,505,0
213,137,0
213,3570,0
213,506,0
213,5441,0
213,6901,0
213,248,0
213,4325,0
213,6421,0
213,8429,0
213,9197,0
213,2053,0
213,7128,0
213,2389,0
213,1278,0
213,3075,0
213,2064,0
213,7968,0
213,334,0
213,1296,0
213,1947,0
213,1971,0
213,2020,0
213,435,0
213,2652,0
213,2039,0
213,2085,0
213,206,0
213,512,0
213,2049,0
213,2082,0
213,1935,0
213,1715,0
213,1768,0
213,8464,0
213,8792,0
213,2266,0
213,1995,0
213,2034,0
213,305,0
213,83,0
213,311,0
213,517,0
213,4389,0
213,287,0
213,1770,0
213,513,0
213,1674,0
213,4706,0
213,2169,0
213,7711,0
213,380,0
213,1472,0
213,9152,0
213,2277,0
213,485,0
213,9406,0
213,4213,0
213,382,0
213,451,0
213,3501,0
213,2022,0
213,2071,0
213,1427,0
213,383,0
213,6373,0
213,8240,0
213,1697,0
213,2097,0
213,594,0
213,66,0
213,4983,0
213,781,0
213,1949,0
213,5807,0
213,1915,0
213,1992,0
213,1710,0
213,286,0
213,3449,0
213,1340,0
213,9817,0
213,5833,0
213,414,0
213,8581,0
213,9697,0
213,9385,0
213,616,0
213,3851,0
213,1658,0
213,8688,0
213,404,0
213,2203,0
213,8071,0
213,146,0
213,8467,0
213,267,0
213,6813,0
213,4090,0
213,413,0
213,65,0
213,5408,0
213,6448,0
213,4218,0
213,535,0
213,4549,0
213,738,0
213,5884,0
213,6196,0
213,1954,0
213,427,0
213,6325,0
213,285,0
213,3126,0
213,9399,0
213,5420,0
213,3066,0
213,1886,0
213,472,0
213,126,0
213,2330,0
213,4652,0
213,6072,0
213,3707,0
213,171,0
213,4101,0
213,9587,0
213,3324,0
214,3547,0
214,1793,1
214,1747,0
214,2106,0
214,1303,0
214,1915,0
214,3520,0
214,4481,0
214,2192,0
214,1779,0
214,4291,0
214,1782,0
214,3999,0
214,2105,0
214,3671,0
214,9618,0
214,7528,0
214,5359,0
214,1925,0
214,1715,0
214,2093,0
214,2098,0
214,1528,0
214,1657,0
214,2006,0
214,4626,0
214,1631,0
214,2009,0
214,424,0
214,594,0
214,1630,0
214,1867,0
214,3819,0
214,498,0
214,1745,0
214,3922,0
214,5631,0
214,570,0
214,694,0
214,1918,0
214,4165,0
214,5599,0
214,1995,0
214,746,0
214,1909,0
214,1989,0
214,3628,0
214,3823,0
214,814,0
214,3477,0
214,3785,0
214,2529,0
214,2513,0
214,231,0
214,3567,0
214,3789,0
214,3763,0
214,3846,0
214,3569,0
214,3554,0
214,3472,0
214,4143,0
214,6875,0
214,5855,0
214,2099,0
214,9468,0
214,5594,0
214,8448,0
214,3748,0
214,8499,0
214,2095,0
214,3749,0
214,5769,0
214,2084,0
214,2101,0
214,1248,0
214,2822,0
214,2104,0
214,3683,0
214,8432,0
214,464,0
214,3724,0
214,2076,0
214,3656,0
214,3701,0
214,3374,0
214,1507,0
214,1803,0
214,1756,0
214,1183,0
214,4079,0
214,485,0
214,9337,0
214,4042,0
214,8468,0
214,2851,0
214,8751,0
214,5576,0
214,6206,0
214,1760,0
214,4169,0
214,1046,0
214,390,0
214,3066,0
214,6704,0
214,1244,0
214,251,0
214,4035,0
214,8427,0
214,126,0
214,1739,0
214,4025,0
214,4027,0
214,4089,0
214,8691,0
214,4988,0
214,2014,0
214,4091,0
214,525,0
214,670,0
214,1746,0
214,1769,0
214,3673,0
214,1323,0
214,668,0
214,427,0
214,6918,0
214,8722,0
214,8594,0
214,1709,0
214,4037,0
214,4029,0
214,1672,0
214,618,0
214,4782,0
214,3943,0
214,1524,0
214,9332,0
214,8633,0
214,3452,0
214,1113,0
214,3666,0
214,6508,0
214,9112,0
214,313,0
214,8429,0
214,2019,0
214,2023,0
214,1209,0
214,324,0
214,2590,0
214,8636,0
214,8700,0
214,137,0
214,2062,0
214,4163,0
214,584,0
214,505,0
214,680,0
214,189,0
214,1933,0
214,3992,0
214,3663,0
214,8645,0
214,580,0
214,1984,0
214,2020,0
214,3014,0
214,4053,0
214,4065,0
214,1580,0
214,2085,0
214,3123,0
214,1418,0
214,4021,0
214,2998,0
214,2655,0
214,2663,0
214,135,0
214,1435,0
214,8685,0
214,2029,0
214,355,0
214,3968,0
214,3661,0
214,8385,0
214,3936,0
214,1578,0
214,3660,0
214,379,0
214,67,0
214,267,0
214,206,0
214,3653,0
214,8083,0
214,8128,0
214,7137,0
214,2748,0
214,8519,0
214,1932,0
215,1697,1
215,1745,0
215,694,0
215,488,0
215,1526,0
215,5571,0
215,5121,0
215,1989,0
215,2352,0
215,1624,0
215,1954,0
215,2795,0
215,7510,0
215,7717,0
215,1601,0
215,87,0
215,1235,0
215,1867,0
215,1848,0
215,1978,0
215,1818,0
215,1715,0
215,1325,0
215,3375,0
215,2169,0
215,3279,0
215,7657,0
215,7355,0
215,1795,0
215,5677,0
215,4875,0
215,1907,0
215,9862,0
215,1890,0
215,9353,0
215,1500,0
215,9331,0
215,921,0
215,1877,0
215,3301,0
215,5408,0
215,1075,0
215,7459,0
215,5409,0
215,7559,0
215,1793,0
215,383,0
215,616,0
215,644,0
215,9262,0
215,1354,0
215,7403,0
215,1148,0
215,6482,0
215,7377,0
215,3186,0
215,2069,0
215,485,0
215,594,0
215,9600,0
215,9293,0
215,2077,0
215,7350,0
215,4845,0
215,2096,0
215,65,0
215,5170,0
215,1111,0
215,3481,0
215,7362,0
215,424,0
215,2344,0
215,4684,0
215,1760,0
215,5961,0
215,2072,0
215,7547,0
215,5894,0
215,2067,0
215,819,0
215,7605,0
215,1739,0
215,2665,0
215,7432,0
215,5551,0
215,7662,0
215,311,0
215,9958,0
215,7653,0
215,7564,0
215,5449,0
215,1746,0
215,2066,0
215,2093,0
215,7526,0
215,4750,0
215,7404,0
215,7454,0
215,3458,0
215,6351,0
215,146,0
215,4359,0
215,271,0
215,715,0
215,5695,0
215,404,0
215,512,0
215,7481,0
215,7738,0
215,6429,0
215,517,0
215,4651,0
215,7666,0
215,4037,0
215,8427,0
215,5618,0
215,2433,0
215,3483,0
215,5354,0
215,1740,0
215,5693,0
215,5686,0
215,3199,0
215,7536,0
215,7751,0
215,3661,0
215,9409,0
215,334,0
215,2955,0
215,898,0
215,2110,0
215,8661,0
215,325,0
215,5559,0
215,5253,0
215,1953,0
215,1984,0
215,2020,0
215,1108,0
215,6298,0
215,7298,0
215,6231,0
215,7499,0
215,9798,0
215,4212,0
215,7600,0
215,2085,0
215,740,0
215,1507,0
215,1628,0
215,384,0
215,7606,0
215,628,0
215,3580,0
215,2953,0
215,1945,0
215,1974,0
215,7659,0
215,2969,0
215,7394,0
215,5979,0
215,6371,0
215,171,0
215,6927,0
215,2250,0
215,1639,0
215,8042,0
215,8387,0
215,8055,0
215,2597,0
215,188,0
215,206,0
215,6398,0
215,30,0
215,1933,0
215,1941,0
215,1794,0
215,2106,0
215,497,0
215,286,0
215,8128,0
215,287,0
215,248,0
215,7527,0
215,7462,0
215,1921,0
215,2054,0
215,505,0
215,7546,0
215,7412,0
215,2022,0
215,465,0
215,473,0
215,5933,0
215,7219,0
215,1936,0
215,2056,0
215,610,0
215,7673,0
215,1925,0
217,1817,1
217,2424,0
217,1782,0
217,2708,0
217,2333,0
217,691,0
217,2923,0
217,2842,0
217,1779,0
217,2486,0
217,5359,0
217,9996,0
217,2105,0
217,2332,0
217,2138,0
217,547,0
217,1984,0
217,1990,0
217,3569,0
217,1697,0
217,267,0
217,1745,0
217,2643,0
217,1867,0
217,694,0
217,1473,0
217,188,0
217,1816,0
217,1101,0
217,2571,0
217,2572,0
217,67,0
217,452,0
217,187,0
217,1383,0
217,2674,0
217,1575,0
217,1553,0
217,4595,0
217,1871,0
217,2232,0
217,1806,0
217,4291,0
217,528,0
217,5939,0
217,4071,0
217,1672,0
217,2122,0
217,9077,0
217,1739,0
217,1795,0
217,1793,0
217,1804,0
217,9994,0
217,2089,0
217,1803,0
217,1715,0
217,1746,0
217,2029,0
217,2858,0
217,1378,0
217,4804,0
217,2073,0
217,2733,0
217,235,0
217,1667,0
217,8785,0
217,5505,0
217,2008,0
217,2088,0
217,3374,0
217,1222,0
217,3819,0
217,9475,0
217,616,0
217,1710,0
217,2606,0
217,1404,0
217,5631,0
217,1935,0
217,1978,0
217,2792,0
217,936,0
217,65,0
217,1890,0
217,2078,0
217,1875,0
217,927,0
217,1936,0
217,866,0
217,644,0
217,1005,0
217,2081,0
217,2629,0
217,3917,0
217,523,0
217,828,0
217,1159,0
217,1608,0
217,7373,0
217,7397,0
217,8459,0
217,1933,0
217,7657,0
217,1574,0
217,1606,0
217,2071,0
217,1915,0
217,141,0
217,8435,0
217,7524,0
217,1901,0
217,2020,0
217,1995,0
217,231,0
217,1979,0
217,569,0
217,1718,0
217,629,0
217,89,0
217,6645,0
217,1432,0
217,1833,0
217,2794,0
217,5955,0
217,2595,0
217,1356,0
217,1698,0
217,2774,0
217,181,0
217,9396,0
217,9595,0
217,4165,0
217,1625,0
217,3927,0
217,7231,0
217,1303,0
217,2696,0
217,265,0
217,2218,0
217,771,0
217,1601,0
217,4387,0
217,480,0
217,2396,0
217,4592,0
217,6043,0
217,2257,0
217,9848,0
217,854,0
217,1362,0
217,2614,0
217,8761,0
217,7848,0
217,1741,0
217,857,0
217,8659,0
217,1983,0
217,3555,0
217,1657,0
217,9204,0
217,9667,0
217,7908,0
217,391,0
217,7720,0
217,1874,0
217,862,0
217,6852,0
217,516,0
217,223,0
217,2001,0
217,526,0
217,2191,0
217,1837,0
217,2666,0
217,7771,0
217,427,0
217,1987,0
217,2709,0
217,5311,0
217,1872,0
217,4284,0
217,3604,0
217,1864,0
217,1971,0
217,5917,0
217,8557,0
217,2513,0
217,790,0
217,1577,0
217,1546,0
217,1423,0
217,2610,0
217,2591,0
217,4481,0
217,5234,0
217,2192,0
217,2932,0
217,1119,0
217,809,0
219,9604,0
219,65,0
219,1710,0
219,1815,0
219,2099,0
219,3532,0
219,7353,0
219,5909,0
219,5840,0
219,9502,0
219,390,0
219,4044,0
219,1781,1
219,1089,0
219,616,0
219,5504,0
219,378,0
219,1779,0
219,1958,0
219,1867,0
219,136,0
219,391,0
219,1697,0
219,1862,0
219,1290,0
219,1926,0
219,1081,0
219,694,0
219,2122,0
219,235,0
219,1553,0
219,6753,0
219,629,0
219,9255,0
219,1901,0
219,630,0
219,1817,0
219,6533,0
219,5400,0
219,1814,0
219,1804,0
219,2130,0
219,7677,0
219,125,0
219,1197,0
219,6544,0
219,2540,0
219,4411,0
219,8978,0
219,528,0
219,8887,0
219,7304,0
219,4415,0
219,8969,0
219,1376,0
219,58,0
219,9869,0
219,1793,0
219,9819,0
219,147,0
219,2134,0
219,2081,0
219,4809,0
219,248,0
219,2627,0
219,516,0
219,512,0
219,9248,0
219,1813,0
219,1556,0
219,1780,0
219,6796,0
219,8428,0
219,5170,0
219,137,0
219,325,0
219,514,0
219,452,0
219,8885,0
219,474,0
219,2070,0
219,9341,0
219,1223,0
219,1988,0
219,1760,0
219,311,0
219,3036,0
219,8596,0
219,2716,0
219,398,0
219,2100,0
219,4359,0
219,1739,0
219,9433,0
219,1698,0
219,383,0
219,66,0
219,1746,0
219,1745,0
219,594,0
219,6605,0
219,206,0
219,571,0
219,517,0
219,451,0
219,6380,0
219,334,0
219,2001,0
219,2043,0
219,414,0
219,287,0
219,146,0
219,6587,0
219,5737,0
219,6066,0
219,4692,0
219,2023,0
219,4440,0
219,9605,0
219,7352,0
219,380,0
219,9568,0
219,1972,0
219,488,0
219,6168,0
219,285,0
219,8162,0
219,5006,0
219,6874,0
219,1980,0
219,2030,0
219,413,0
219,485,0
219,535,0
219,7318,0
219,402,0
219,1984,0
219,2020,0
219,1794,0
219,7683,0
219,427,0
219,404,0
219,171,0
219,7324,0
219,2085,0
219,8797,0
219,5949,0
219,724,0
219,6216,0
219,3850,0
219,472,0
219,1995,0
219,1549,0
219,1216,0
219,925,0
219,1715,0
219,4842,0
219,3488,0
219,7303,0
219,4950,0
219,1970,0
219,267,0
219,126,0
219,8358,0
219,1908,0
219,2124,0
219,4041,0
219,2106,0
219,2112,0
219,9726,0
219,45,0
219,233,0
219,7635,0
219,525,0
219,5826,0
219,8939,0
219,8743,0
219,2022,0
219,220,0
219,9549,0
219,2690,0
219,1936,0
219,2495,0
219,8427,0
219,2425,0
219,7311,0
219,4511,0
219,6226,0
219,2219,0
219,2097,0
219,8303,0
219,7606,0
219,5184,0
219,4088,0
219,6523,0
219,424,0
219,4010,0
219,1915,0
219,2008,0
219,2115,0
220,1901,1
220,1710,0
220,2127,0
220,1781,0
220,65,0
220,1958,0
220,8358,0
220,1658,0
220,9483,0
220,9604,0
220,9255,0
220,1089,0
220,616,0
220,1190,0
220,694,0
220,2100,0
220,62,0
220,9313,0
220,629,0
220,136,0
220,391,0
220,2000,0
220,9006,0
220,1547,0
220,4485,0
220,2099,0
220,4144,0
220,248,0
220,9000,0
220,5840,0
220,2069,0
220,1409,0
220,380,0
220,7873,0
220,147,0
220,3195,0
220,1274,0
220,1780,0
220,9514,0
220,126,0
220,414,0
220,1548,0
220,3175,0
220,1739,0
220,5639,0
220,1815,0
220,9015,0
220,1848,0
220,4809,0
220,9961,0
220,7671,0
220,7422,0
220,535,0
220,630,0
220,6328,0
220,485,0
220,4842,0
220,2716,0
220,7005,0
220,5477,0
220,9324,0
220,1817,0
220,4447,0
220,58,0
220,5438,0
220,2156,0
220,2102,0
220,9502,0
220,4737,0
220,516,0
220,1290,0
220,9959,0
220,1088,0
220,4920,0
220,1803,0
220,9352,0
220,452,0
220,1779,0
220,2078,0
220,584,0
220,4118,0
220,378,0
220,8686,0
220,9341,0
220,512,0
220,5770,0
220,3096,0
220,1002,0
220,1148,0
220,9322,0
220,8696,0
220,189,0
220,1876,0
220,7644,0
220,6437,0
220,8616,0
220,311,0
220,5402,0
220,453,0
220,334,0
220,4053,0
220,222,0
220,6240,0
220,135,0
220,1081,0
220,304,0
220,188,0
220,2122,0
220,517,0
220,2806,0
220,946,0
220,4812,0
220,8427,0
220,5826,0
220,3148,0
220,404,0
220,5006,0
220,1697,0
220,1625,0
220,1745,0
220,125,0
220,3505,0
220,785,0
220,1888,0
220,134,0
220,424,0
220,7076,0
220,4155,0
220,2116,0
220,8266,0
220,5768,0
220,3424,0
220,2008,0
220,2024,0
220,5567,0
220,2509,0
220,5933,0
220,235,0
220,37,0
220,1867,0
220,8997,0
220,513,0
220,2022,0
220,7669,0
220,1990,0
220,1918,0
220,2823,0
220,482,0
220,6124,0
220,8801,0
220,1575,0
220,1698,0
220,3590,0
220,2071,0
220,7029,0
220,384,0
220,310,0
220,473,0
220,83,0
220,390,0
220,381,0
220,465,0
220,5976,0
220,6903,0
220,580,0
220,9605,0
220,286,0
220,6510,0
220,287,0
220,206,0
220,137,0
220,7946,0
220,8429,0
220,274,0
220,3745,0
220,7085,0
220,5930,0
220,615,0
220,181,0
220,1921,0
220,5635,0
220,524,0
220,6412,0
220,7330,0
220,9675,0
220,1930,0
220,1553,0
220,8505,0
220,6592,0
220,7504,0
220,7557,0
220,2251,0
220,7401,0
220,7417,0
220,3065,0
220,6058,0
220,3375,0
220,5551,0
220,3343,0
220,2098,0
221,3948,0
221,3663,0
221,2445,0
221,1553,0
221,3547,0
221,3571,0
221,3700,0
221,1930,1
221,1816,0
221,1814,0
221,1793,0
221,1804,0
221,1418,0
221,3857,0
221,1848,0
221,1769,0
221,570,0
221,1623,0
221,2883,0
221,3800,0
221,2260,0
221,4053,0
221,1794,0
221,2106,0
221,3802,0
221,3594,0
221,1710,0
221,2111,0
221,3859,0
221,136,0
221,4420,0
221,391,0
221,8429,0
221,3772,0
221,629,0
221,5976,0
221,3788,0
221,1867,0
221,3929,0
221,1657,0
221,5879,0
221,3567,0
221,1907,0
221,694,0
221,3555,0
221,892,0
221,8955,0
221,1532,0
221,3123,0
221,3707,0
221,5551,0
221,3780,0
221,3469,0
221,2847,0
221,1864,0
221,3482,0
221,375,0
221,3742,0
221,1815,0
221,2139,0
221,1817,0
221,3673,0
221,4078,0
221,2486,0
221,3671,0
221,2092,0
221,4037,0
221,4041,0
221,8970,0
221,4029,0
221,6041,0
221,498,0
221,3665,0
221,450,0
221,5624,0
221,2083,0
221,2098,0
221,3666,0
221,4058,0
221,2736,0
221,9180,0
221,2094,0
221,2124,0
221,2152,0
221,6663,0
221,528,0
221,3998,0
221,8887,0
221,434,0
221,4065,0
221,3148,0
221,5130,0
221,425,0
221,251,0
221,3968,0
221,3661,0
221,3449,0
221,3936,0
221,1578,0
221,3660,0
221,3987,0
221,4091,0
221,3653,0
221,5747,0
221,2045,0
221,3077,0
221,3163,0
221,3634,0
221,9618,0
221,2080,0
221,2116,0
221,499,0
221,1303,0
221,8359,0
221,9339,0
221,2043,0
221,220,0
221,3640,0
221,3656,0
221,792,0
221,1214,0
221,2052,0
221,2054,0
221,289,0
221,3932,0
221,8735,0
221,1528,0
221,3622,0
221,3672,0
221,5153,0
221,9112,0
221,7534,0
221,3193,0
221,4093,0
221,5268,0
221,324,0
221,137,0
221,2425,0
221,2981,0
221,1705,0
221,505,0
221,680,0
221,189,0
221,3910,0
221,4071,0
221,3691,0
221,121,0
221,514,0
221,580,0
221,1760,0
221,1549,0
221,2146,0
221,3871,0
221,3621,0
221,3014,0
221,3682,0
221,4721,0
221,1747,0
221,3986,0
221,3617,0
221,4007,0
221,8428,0
221,135,0
221,474,0
221,398,0
221,58,0
221,452,0
221,5880,0
221,2048,0
221,1739,0
221,2100,0
221,2156,0
221,3868,0
221,379,0
221,67,0
221,630,0
221,192,0
221,2093,0
221,1089,0
221,2990,0
221,9511,0
221,267,0
221,516,0
221,206,0
221,5245,0
221,1746,0
221,1745,0
221,1607,0
221,8128,0
221,9568,0
221,1958,0
221,2017,0
221,1246,0
221,3615,0
221,4076,0
221,268,0
221,3969,0
221,2756,0
221,7784,0
221,8398,0
222,1806,1
222,1574,0
222,1978,0
222,1075,0
222,927,0
222,188,0
222,2708,0
222,452,0
222,5783,0
222,2424,0
222,8110,0
222,1804,0
222,629,0
222,1292,0
222,125,0
222,1697,0
222,65,0
222,616,0
222,181,0
222,89,0
222,7771,0
222,4504,0
222,7908,0
222,8435,0
222,413,0
222,67,0
222,2020,0
222,189,0
222,3847,0
222,9065,0
222,5511,0
222,1625,0
222,1377,0
222,3382,0
222,3506,0
222,9483,0
222,304,0
222,318,0
222,5840,0
222,136,0
222,1494,0
222,1069,0
222,2150,0
222,7657,0
222,7664,0
222,4071,0
222,3570,0
222,1848,0
222,6217,0
222,2141,0
222,9136,0
222,83,0
222,9911,0
222,2486,0
222,9831,0
222,7887,0
222,630,0
222,6674,0
222,8312,0
222,1516,0
222,9077,0
222,1817,0
222,383,0
222,3957,0
222,1410,0
222,58,0
222,1816,0
222,6577,0
222,485,0
222,287,0
222,512,0
222,7537,0
222,1769,0
222,3987,0
222,2495,0
222,594,0
222,1958,0
222,7544,0
222,2138,0
222,7692,0
222,516,0
222,3929,0
222,7445,0
222,2029,0
222,7338,0
222,6645,0
222,3676,0
222,1601,0
222,928,0
222,2042,0
222,2098,0
222,6922,0
222,334,0
222,311,0
222,2794,0
222,1782,0
222,9229,0
222,453,0
222,1624,0
222,517,0
222,8429,0
222,1945,0
222,2079,0
222,615,0
222,5998,0
222,8773,0
222,248,0
222,3809,0
222,2364,0
222,2473,0
222,2010,0
222,5076,0
222,4458,0
222,1867,0
222,3343,0
222,644,0
222,1933,0
222,3949,0
222,182,0
222,4910,0
222,8358,0
222,1803,0
222,4109,0
222,2991,0
222,1936,0
222,2022,0
222,9084,0
222,8427,0
222,404,0
222,9667,0
222,424,0
222,1984,0
222,7720,0
222,1260,0
222,5721,0
222,380,0
222,6046,0
222,5873,0
222,325,0
222,147,0
222,391,0
222,6948,0
222,4558,0
222,789,0
222,3864,0
222,5267,0
222,4985,0
222,2106,0
222,771,0
222,5785,0
222,200,0
222,1946,0
222,2085,0
222,5116,0
222,1891,0
222,126,0
222,2736,0
222,472,0
222,414,0
222,6232,0
222,7875,0
222,310,0
222,427,0
222,4654,0
222,2998,0
222,482,0
222,9204,0
222,1908,0
222,1918,0
222,1942,0
222,66,0
222,384,0
222,3335,0
222,1983,0
222,473,0
222,1610,0
222,381,0
222,7416,0
222,267,0
222,382,0
222,9124,0
222,535,0
222,1954,0
222,505,0
222,465,0
222,580,0
222,1892,0
222,2256,0
222,5588,0
222,1972,0
222,9220,0
222,286,0
222,3661,0
222,206,0
222,4830,0
222,8557,0
222,360,0
222,9035,0
222,1628,0
222,197,0
223,3079,0
223,1746,0
223,452,0
223,1848,0
223,1795,0
223,1715,0
223,1624,0
223,89,0
223,1984,0
223,1745,0
223,1516,0
223,1951,1
223,1697,0
223,2486,0
223,7751,0
223,2600,0
223,1890,0
223,58,0
223,3179,0
223,2802,0
223,3173,0
223,4951,0
223,1817,0
223,334,0
223,517,0
223,644,0
223,1148,0
223,572,0
223,7569,0
223,5641,0
223,474,0
223,1396,0
223,2085,0
223,2110,0
223,2935,0
223,1730,0
223,4845,0
223,3014,0
223,5571,0
223,7547,0
223,535,0
223,2952,0
223,2943,0
223,7564,0
223,1989,0
223,2978,0
223,485,0
223,898,0
223,2112,0
223,7416,0
223,585,0
223,424,0
223,7375,0
223,7386,0
223,1739,0
223,1907,0
223,2969,0
223,7674,0
223,2534,0
223,2155,0
223,2953,0
223,2539,0
223,8704,0
223,1929,0
223,68,0
223,6854,0
223,524,0
223,8435,0
223,2971,0
223,1235,0
223,1553,0
223,2051,0
223,1478,0
223,83,0
223,1246,0
223,1889,0
223,1952,0
223,1710,0
223,694,0
223,6662,0
223,7023,0
223,482,0
223,7717,0
223,1526,0
223,465,0
223,3024,0
